Material,Description,Plant,Sales Org,Plant Class,SLoc,Batch,Ext. Mat. Grp,Vendor,Qty (PC),Factor,Qty (HUOM),HUOM,Unit Weight (KG),Weight (T),mavg_cost,Stock Value,Bucket
10000014,BM RAMCO VANILLA CAKE MIX 10KG,1101,1000,Branch,SL01,2027.12.24,BAKEMATE,AHMAD A. ABED FACTORY,1170.0,1.0,1170.0,ST,10.0,11.7,66.0,77220.0,>120 Days
10000015,BM RAMCO VANILLA CAKE MIX 1KG,1101,1000,Branch,SL01,2028.02.04,BAKEMATE,AHMAD A. ABED FACTORY,120.0,1.0,120.0,ST,1.0,0.12,8.0,960.0,>120 Days
10000015,BM RAMCO VANILLA CAKE MIX 1KG,1101,1000,Branch,SLDC,2028.02.04,BAKEMATE,AHMAD A. ABED FACTORY,890.0,1.0,890.0,ST,1.0,0.89,8.0,7120.0,>120 Days
10000017,BM BAKEPAN SOFT 500G,1101,1000,Branch,SLEG,2026.03.05,BAKEMATE,AHMAD A. ABED FACTORY,8.0,1.0,8.0,ST,0.5,0.004,4.04,32.32,Expired
10000018,BM BAKEPAN SOFT 10KG,1101,1000,Branch,SL01,2027.08.05,BAKEMATE,AHMAD A. ABED FACTORY,49.0,1.0,49.0,ST,10.0,0.49,32.01,1568.49,>120 Days
10000021,BM BAKETELLO BREAD IMPROVER 10KG,1101,1000,Branch,SL01,2027.03.25,BAKEMATE,AHMAD A. ABED FACTORY,178.0,1.0,178.0,ST,10.0,1.78,65.0,11570.0,>120 Days
10000021,BM BAKETELLO BREAD IMPROVER 10KG,1101,1000,Branch,SL01,2027.06.03,BAKEMATE,AHMAD A. ABED FACTORY,200.0,1.0,200.0,ST,10.0,2.0,65.0,13000.0,>120 Days
10000026,BM BEX BAKING POWDER 5KG,1101,1000,Branch,SLDC,2027.04.24,BAKEMATE,AHMAD A. ABED FACTORY,50.0,1.0,50.0,ST,5.0,0.25,32.0,1600.0,>120 Days
10000026,BM BEX BAKING POWDER 5KG,1101,1000,Branch,SL01,2027.04.24,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,5.0,0.01,32.0,64.0,>120 Days
10000026,BM BEX BAKING POWDER 5KG,1101,1000,Branch,SLDC,2027.05.15,BAKEMATE,AHMAD A. ABED FACTORY,200.0,1.0,200.0,ST,5.0,1.0,32.0,6400.0,>120 Days
10000027,BM BEX BAKING POWDER 25KG,1101,1000,Branch,SLDC,2027.05.09,BAKEMATE,AHMAD A. ABED FACTORY,129.0,1.0,129.0,ST,25.0,3.225,125.0,16125.0,>120 Days
10000027,BM BEX BAKING POWDER 25KG,1101,1000,Branch,SL01,2027.01.04,BAKEMATE,AHMAD A. ABED FACTORY,13.0,1.0,13.0,ST,25.0,0.325,125.0,1625.0,91-120
10000027,BM BEX BAKING POWDER 25KG,1101,1000,Branch,SL01,2027.05.09,BAKEMATE,AHMAD A. ABED FACTORY,372.0,1.0,372.0,ST,25.0,9.3,125.0,46500.0,>120 Days
10000027,BM BEX BAKING POWDER 25KG,1101,1000,Branch,SL01,2027.06.06,BAKEMATE,AHMAD A. ABED FACTORY,320.0,1.0,320.0,ST,25.0,8.0,125.0,40000.0,>120 Days
10000028,BM BEX BAKING POWDER 100G,1101,1000,Branch,SLEG,2026.04.14,BAKEMATE,AHMAD A. ABED FACTORY,270.0,54.0,5.0,KAR,0.1,0.027,1.48,399.6,Expired
10000028,BM BEX BAKING POWDER 100G,1101,1000,Branch,SLEG,2026.02.24,BAKEMATE,AHMAD A. ABED FACTORY,108.0,54.0,2.0,KAR,0.1,0.011,1.48,159.84,Expired
10000028,BM BEX BAKING POWDER 100G,1101,1000,Branch,SLEG,2026.02.18,BAKEMATE,AHMAD A. ABED FACTORY,162.0,54.0,3.0,KAR,0.1,0.016,1.48,239.76,Expired
10000029,BM BEX BAKING POWDER 1KG,1101,1000,Branch,SL01,2027.08.01,BAKEMATE,AHMAD A. ABED FACTORY,248.0,8.0,31.0,KAR,1.0,0.248,2.87,711.76,>120 Days
10000029,BM BEX BAKING POWDER 1KG,1101,1000,Branch,SLDC,2027.06.12,BAKEMATE,AHMAD A. ABED FACTORY,360.0,8.0,45.0,KAR,1.0,0.36,2.87,1033.2,>120 Days
10000029,BM BEX BAKING POWDER 1KG,1101,1000,Branch,SL01,2027.06.12,BAKEMATE,AHMAD A. ABED FACTORY,440.0,8.0,55.0,KAR,1.0,0.44,2.87,1262.8,>120 Days
10000031,BM BISCAMIX VANILLA 25KG,1101,1000,Branch,SLDG,2026.10.31,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,25.0,0.025,144.8,144.8,31-60
10000031,BM BISCAMIX VANILLA 25KG,1101,1000,Branch,SLDC,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,149.0,1.0,149.0,ST,25.0,3.725,144.8,21575.2,>120 Days
10000031,BM BISCAMIX VANILLA 25KG,1101,1000,Branch,SLDG,2026.11.05,BAKEMATE,AHMAD A. ABED FACTORY,3.0,1.0,3.0,ST,25.0,0.075,144.8,434.4,31-60
10000031,BM BISCAMIX VANILLA 25KG,1101,1000,Branch,SL01,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,55.0,1.0,55.0,ST,25.0,1.375,144.8,7964.0,>120 Days
10000031,BM BISCAMIX VANILLA 25KG,1101,1000,Branch,SL01,2027.11.02,BAKEMATE,AHMAD A. ABED FACTORY,120.0,1.0,120.0,ST,25.0,3.0,144.8,17376.0,>120 Days
10000031,BM BISCAMIX VANILLA 25KG,1101,1000,Branch,SL01,2027.12.21,BAKEMATE,AHMAD A. ABED FACTORY,200.0,1.0,200.0,ST,25.0,5.0,144.8,28960.0,>120 Days
10000032,BM BISCAMIX VANILLA 10KG,1101,1000,Branch,SLDC,2026.10.14,BAKEMATE,AHMAD A. ABED FACTORY,8.0,1.0,8.0,ST,10.0,0.08,68.52,548.16,0-30
10000032,BM BISCAMIX VANILLA 10KG,1101,1000,Branch,SLEG,2026.09.23,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,68.52,68.52,Expired
10000033,BM BISCAMIX VANILLA 1KG,1101,1000,Branch,SLDC,2027.12.23,BAKEMATE,AHMAD A. ABED FACTORY,108.0,1.0,108.0,ST,1.0,0.108,8.5,918.0,>120 Days
10000034,BM BISCAMIX CHOCO 25KG,1101,1000,Branch,SLDC,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,80.0,1.0,80.0,ST,25.0,2.0,222.89,17831.2,>120 Days
10000034,BM BISCAMIX CHOCO 25KG,1101,1000,Branch,SLDC,2027.11.09,BAKEMATE,AHMAD A. ABED FACTORY,29.0,1.0,29.0,ST,25.0,0.725,222.89,6463.81,>120 Days
10000034,BM BISCAMIX CHOCO 25KG,1101,1000,Branch,SLDG,2027.04.25,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,25.0,0.025,222.89,222.89,>120 Days
10000034,BM BISCAMIX CHOCO 25KG,1101,1000,Branch,SL01,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,276.0,1.0,276.0,ST,25.0,6.9,222.89,61517.64,>120 Days
10000034,BM BISCAMIX CHOCO 25KG,1101,1000,Branch,SL01,2027.11.09,BAKEMATE,AHMAD A. ABED FACTORY,121.0,1.0,121.0,ST,25.0,3.025,222.89,26969.69,>120 Days
10000035,BM BISCAMIX CHOCO 10KG,1101,1000,Branch,SLDC,2027.06.22,BAKEMATE,AHMAD A. ABED FACTORY,37.0,1.0,37.0,ST,10.0,0.37,95.0,3515.0,>120 Days
10000035,BM BISCAMIX CHOCO 10KG,1101,1000,Branch,SL01,2027.06.22,BAKEMATE,AHMAD A. ABED FACTORY,47.0,1.0,47.0,ST,10.0,0.47,95.0,4465.0,>120 Days
10000070,BM CHOCOLATE MUFFIN MIX 10KG,1101,1000,Branch,SL01,2028.01.29,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,10.0,0.04,57.0,228.0,>120 Days
10000071,BM CHOCOLATE MUFFIN MIX 1KG,1101,1000,Branch,SLDC,2027.12.02,BAKEMATE,AHMAD A. ABED FACTORY,88.0,1.0,88.0,ST,1.0,0.088,7.5,660.0,>120 Days
10000079,BM CINNAMON ROLLS MIX 1KG,1101,1000,Branch,SLDC,2027.08.04,BAKEMATE,AHMAD A. ABED FACTORY,14.0,1.0,14.0,ST,1.0,0.014,5.0,70.0,>120 Days
10000089,BM CREAM CARAMEL MIX 5KG,1101,1000,Branch,SL01,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,44.0,1.0,44.0,ST,5.0,0.22,55.0,2420.0,>120 Days
10000089,BM CREAM CARAMEL MIX 5KG,1101,1000,Branch,SL01,2027.05.18,BAKEMATE,AHMAD A. ABED FACTORY,3.0,1.0,3.0,ST,5.0,0.015,55.0,165.0,>120 Days
10000089,BM CREAM CARAMEL MIX 5KG,1101,1000,Branch,SLDC,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,95.0,1.0,95.0,ST,5.0,0.475,55.0,5225.0,>120 Days
10000090,BM CREAM CARAMEL MIX 1KG,1101,1000,Branch,SL01,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,510.0,1.0,510.0,ST,1.0,0.51,13.5,6885.0,>120 Days
10000091,BM CREAM CHANTILLE TOP TOP 10KG,1101,1000,Branch,SL01,2027.10.18,BAKEMATE,AHMAD A. ABED FACTORY,498.0,1.0,498.0,ST,10.0,4.98,115.0,57270.0,>120 Days
10000091,BM CREAM CHANTILLE TOP TOP 10KG,1101,1000,Branch,SLDC,2027.10.18,BAKEMATE,AHMAD A. ABED FACTORY,949.0,1.0,949.0,ST,10.0,9.49,115.0,109135.0,>120 Days
10000091,BM CREAM CHANTILLE TOP TOP 10KG,1101,1000,Branch,SL01,2027.10.22,BAKEMATE,AHMAD A. ABED FACTORY,425.0,1.0,425.0,ST,10.0,4.25,115.0,48875.0,>120 Days
10000092,BM CREAM CHANTILLE 1KG,1101,1000,Branch,SL01,2027.12.05,BAKEMATE,AHMAD A. ABED FACTORY,160.0,1.0,160.0,ST,1.0,0.16,12.0,1920.0,>120 Days
10000092,BM CREAM CHANTILLE 1KG,1101,1000,Branch,SL01,2027.08.01,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,1.0,0.01,12.0,120.0,>120 Days
10000092,BM CREAM CHANTILLE 1KG,1101,1000,Branch,SLDC,2027.12.05,BAKEMATE,AHMAD A. ABED FACTORY,800.0,1.0,800.0,ST,1.0,0.8,12.0,9600.0,>120 Days
10000093,BM CREPE MIX 1KG,1101,1000,Branch,SL01,2027.04.06,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,1.0,0.01,7.5,75.0,>120 Days
10000093,BM CREPE MIX 1KG,1101,1000,Branch,SL01,2027.04.19,BAKEMATE,AHMAD A. ABED FACTORY,100.0,1.0,100.0,ST,1.0,0.1,7.5,750.0,>120 Days
10000093,BM CREPE MIX 1KG,1101,1000,Branch,SLDC,2027.05.17,BAKEMATE,AHMAD A. ABED FACTORY,210.0,1.0,210.0,ST,1.0,0.21,7.5,1575.0,>120 Days
10000093,BM CREPE MIX 1KG,1101,1000,Branch,SLDC,2027.06.03,BAKEMATE,AHMAD A. ABED FACTORY,40.0,1.0,40.0,ST,1.0,0.04,7.5,300.0,>120 Days
10000102,BM DELUXE HI-SPONGE CAKE  10KG,1101,1000,Branch,SL01,2027.10.26,BAKEMATE,AHMAD A. ABED FACTORY,94.0,1.0,94.0,ST,10.0,0.94,88.0,8272.0,>120 Days
10000102,BM DELUXE HI-SPONGE CAKE  10KG,1101,1000,Branch,SLDC,2027.06.26,BAKEMATE,AHMAD A. ABED FACTORY,171.0,1.0,171.0,ST,10.0,1.71,88.0,15048.0,>120 Days
10000102,BM DELUXE HI-SPONGE CAKE  10KG,1101,1000,Branch,SLDC,2027.10.26,BAKEMATE,AHMAD A. ABED FACTORY,16.0,1.0,16.0,ST,10.0,0.16,88.0,1408.0,>120 Days
10000102,BM DELUXE HI-SPONGE CAKE  10KG,1101,1000,Branch,SL01,2027.11.13,BAKEMATE,AHMAD A. ABED FACTORY,200.0,1.0,200.0,ST,10.0,2.0,88.0,17600.0,>120 Days
10000103,BM DELUXE HI-SPONGE CAKE CONCENTRATE 1KG,1101,1000,Branch,SLDC,2027.11.18,BAKEMATE,AHMAD A. ABED FACTORY,56.0,1.0,56.0,ST,1.0,0.056,12.0,672.0,>120 Days
10000107,BM DOUGH HAMMER SOFT 25KG,1101,1000,Branch,SL01,2027.04.26,BAKEMATE,AHMAD A. ABED FACTORY,405.0,1.0,405.0,ST,25.0,10.125,92.0,37260.0,>120 Days
10000107,BM DOUGH HAMMER SOFT 25KG,1101,1000,Branch,SLDC,2027.05.13,BAKEMATE,AHMAD A. ABED FACTORY,200.0,1.0,200.0,ST,25.0,5.0,92.0,18400.0,>120 Days
10000107,BM DOUGH HAMMER SOFT 25KG,1101,1000,Branch,SLDC,2027.04.26,BAKEMATE,AHMAD A. ABED FACTORY,33.0,1.0,33.0,ST,25.0,0.825,92.0,3036.0,>120 Days
10000107,BM DOUGH HAMMER SOFT 25KG,1101,1000,Branch,SL01,2027.05.13,BAKEMATE,AHMAD A. ABED FACTORY,40.0,1.0,40.0,ST,25.0,1.0,92.0,3680.0,>120 Days
10000108,BM DOUGH HAMMER SOFT 10KG,1101,1000,Branch,SL01,2026.11.16,BAKEMATE,AHMAD A. ABED FACTORY,98.0,1.0,98.0,ST,10.0,0.98,37.01,3626.98,31-60
10000108,BM DOUGH HAMMER SOFT 10KG,1101,1000,Branch,SLDC,2027.05.12,BAKEMATE,AHMAD A. ABED FACTORY,6.0,1.0,6.0,ST,10.0,0.06,37.01,222.06,>120 Days
10000112,BM ENERGIE-5 ABED 500G,1101,1000,Branch,SL01,2027.05.09,BAKEMATE,AHMAD A. ABED FACTORY,32.0,8.0,4.0,KAR,0.5,0.016,23.38,748.16,>120 Days
10000113,BM ENGLISH CAKE MIX 10KG,1101,1000,Branch,SLDG,2027.06.06,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,42.0,42.0,>120 Days
10000113,BM ENGLISH CAKE MIX 10KG,1101,1000,Branch,SL01,2027.11.29,BAKEMATE,AHMAD A. ABED FACTORY,100.0,1.0,100.0,ST,10.0,1.0,42.0,4200.0,>120 Days
10000113,BM ENGLISH CAKE MIX 10KG,1101,1000,Branch,SL01,2027.12.27,BAKEMATE,AHMAD A. ABED FACTORY,200.0,1.0,200.0,ST,10.0,2.0,42.0,8400.0,>120 Days
10000113,BM ENGLISH CAKE MIX 10KG,1101,1000,Branch,SL01,2027.06.06,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,42.0,42.0,>120 Days
10000113,BM ENGLISH CAKE MIX 10KG,1101,1000,Branch,SLDC,2027.12.27,BAKEMATE,AHMAD A. ABED FACTORY,242.0,1.0,242.0,ST,10.0,2.42,42.0,10164.0,>120 Days
10000113,BM ENGLISH CAKE MIX 10KG,1101,1000,Branch,SL01,2027.11.06,BAKEMATE,AHMAD A. ABED FACTORY,13.0,1.0,13.0,ST,10.0,0.13,42.0,546.0,>120 Days
10000113,BM ENGLISH CAKE MIX 10KG,1101,1000,Branch,SLDC,2027.11.29,BAKEMATE,AHMAD A. ABED FACTORY,205.0,1.0,205.0,ST,10.0,2.05,42.0,8610.0,>120 Days
10000143,BM GoldGrain Multicereal Bread CON. 10KG,1101,1000,Branch,SLDC,2027.04.13,BAKEMATE,AHMAD A. ABED FACTORY,20.0,1.0,20.0,ST,10.0,0.2,65.0,1300.0,>120 Days
10000147,BM HEART DREAM 7STAR VANILA SPNGCAK 10KG,1101,1000,Branch,SL01,2027.11.06,BAKEMATE,AHMAD A. ABED FACTORY,76.0,1.0,76.0,ST,10.0,0.76,50.0,3800.0,>120 Days
10000147,BM HEART DREAM 7STAR VANILA SPNGCAK 10KG,1101,1000,Branch,SL01,2027.09.29,BAKEMATE,AHMAD A. ABED FACTORY,68.0,1.0,68.0,ST,10.0,0.68,50.0,3400.0,>120 Days
10000147,BM HEART DREAM 7STAR VANILA SPNGCAK 10KG,1101,1000,Branch,SL01,2027.09.08,BAKEMATE,AHMAD A. ABED FACTORY,40.0,1.0,40.0,ST,10.0,0.4,50.0,2000.0,>120 Days
10000147,BM HEART DREAM 7STAR VANILA SPNGCAK 10KG,1101,1000,Branch,SLDC,2027.11.06,BAKEMATE,AHMAD A. ABED FACTORY,29.0,1.0,29.0,ST,10.0,0.29,50.0,1450.0,>120 Days
10000148,BM HEART  DREAM 7 STAR SPONGE CAKE 25KG,1101,1000,Branch,SLDC,2027.12.23,BAKEMATE,AHMAD A. ABED FACTORY,120.0,1.0,120.0,ST,25.0,3.0,110.0,13200.0,>120 Days
10000148,BM HEART  DREAM 7 STAR SPONGE CAKE 25KG,1101,1000,Branch,SLDC,2027.12.16,BAKEMATE,AHMAD A. ABED FACTORY,8.0,1.0,8.0,ST,25.0,0.2,110.0,880.0,>120 Days
10000148,BM HEART  DREAM 7 STAR SPONGE CAKE 25KG,1101,1000,Branch,SLDC,2027.11.05,BAKEMATE,AHMAD A. ABED FACTORY,33.0,1.0,33.0,ST,25.0,0.825,110.0,3630.0,>120 Days
10000148,BM HEART  DREAM 7 STAR SPONGE CAKE 25KG,1101,1000,Branch,SL01,2027.11.01,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,25.0,0.25,110.0,1100.0,>120 Days
10000148,BM HEART  DREAM 7 STAR SPONGE CAKE 25KG,1101,1000,Branch,SL01,2027.10.17,BAKEMATE,AHMAD A. ABED FACTORY,80.0,1.0,80.0,ST,25.0,2.0,110.0,8800.0,>120 Days
10000148,BM HEART  DREAM 7 STAR SPONGE CAKE 25KG,1101,1000,Branch,SL01,2027.09.28,BAKEMATE,AHMAD A. ABED FACTORY,16.0,1.0,16.0,ST,25.0,0.4,110.0,1760.0,>120 Days
10000148,BM HEART  DREAM 7 STAR SPONGE CAKE 25KG,1101,1000,Branch,SL01,2027.11.05,BAKEMATE,AHMAD A. ABED FACTORY,120.0,1.0,120.0,ST,25.0,3.0,110.0,13200.0,>120 Days
10000149,BM HEART DREAM 7 STAR VANILLA SPONGE 1KG,1101,1000,Branch,SLDC,2028.02.04,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,1.0,0.012,8.5,102.0,>120 Days
10000149,BM HEART DREAM 7 STAR VANILLA SPONGE 1KG,1101,1000,Branch,SLDC,2027.11.10,BAKEMATE,AHMAD A. ABED FACTORY,50.0,1.0,50.0,ST,1.0,0.05,8.5,425.0,>120 Days
10000150,BM HEART DREAM 7 STAR CHOCO 10KG,1101,1000,Branch,SLDC,2027.11.08,BAKEMATE,AHMAD A. ABED FACTORY,48.0,1.0,48.0,ST,10.0,0.48,71.0,3408.0,>120 Days
10000150,BM HEART DREAM 7 STAR CHOCO 10KG,1101,1000,Branch,SL01,2027.10.18,BAKEMATE,AHMAD A. ABED FACTORY,67.0,1.0,67.0,ST,10.0,0.67,71.0,4757.0,>120 Days
10000150,BM HEART DREAM 7 STAR CHOCO 10KG,1101,1000,Branch,SL01,2027.07.10,BAKEMATE,AHMAD A. ABED FACTORY,9.0,1.0,9.0,ST,10.0,0.09,71.0,639.0,>120 Days
10000151,BM HEART DREAM 7 STAR CHOCO 25KG,1101,1000,Branch,SLDG,2027.05.09,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,25.0,0.05,170.0,340.0,>120 Days
10000151,BM HEART DREAM 7 STAR CHOCO 25KG,1101,1000,Branch,SL01,2027.12.19,BAKEMATE,AHMAD A. ABED FACTORY,30.0,1.0,30.0,ST,25.0,0.75,170.0,5100.0,>120 Days
10000151,BM HEART DREAM 7 STAR CHOCO 25KG,1101,1000,Branch,SL01,2028.01.03,BAKEMATE,AHMAD A. ABED FACTORY,80.0,1.0,80.0,ST,25.0,2.0,170.0,13600.0,>120 Days
10000151,BM HEART DREAM 7 STAR CHOCO 25KG,1101,1000,Branch,SLDC,2028.01.07,BAKEMATE,AHMAD A. ABED FACTORY,22.0,1.0,22.0,ST,25.0,0.55,170.0,3740.0,>120 Days
10000151,BM HEART DREAM 7 STAR CHOCO 25KG,1101,1000,Branch,SL01,2028.01.26,BAKEMATE,AHMAD A. ABED FACTORY,120.0,1.0,120.0,ST,25.0,3.0,170.0,20400.0,>120 Days
10000152,BM HEART DREAM 7 STAR CHOCO 1KG,1101,1000,Branch,SL01,2027.10.15,BAKEMATE,AHMAD A. ABED FACTORY,108.0,1.0,108.0,ST,1.0,0.108,9.5,1026.0,>120 Days
10000152,BM HEART DREAM 7 STAR CHOCO 1KG,1101,1000,Branch,SLDC,2027.11.10,BAKEMATE,AHMAD A. ABED FACTORY,126.0,1.0,126.0,ST,1.0,0.126,9.5,1197.0,>120 Days
10000152,BM HEART DREAM 7 STAR CHOCO 1KG,1101,1000,Branch,SLDC,2027.12.10,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,1.0,0.012,9.5,114.0,>120 Days
10000153,BM HEART DREAM CHOCO SPONGE MIX 10KG,1101,1000,Branch,SL01,2027.05.21,BAKEMATE,AHMAD A. ABED FACTORY,14.0,1.0,14.0,ST,10.0,0.14,68.91,964.74,>120 Days
10000153,BM HEART DREAM CHOCO SPONGE MIX 10KG,1101,1000,Branch,SLDC,2027.05.21,BAKEMATE,AHMAD A. ABED FACTORY,3.0,1.0,3.0,ST,10.0,0.03,68.91,206.73,>120 Days
10000155,BM HEART VANILLA SPONGE CAKE MIX 10KG,1101,1000,Branch,SLEG,2026.09.05,BAKEMATE,AHMAD A. ABED FACTORY,7.0,1.0,7.0,ST,10.0,0.07,65.64,459.48,Expired
10000156,BM HEART DREAM  VANILLA SPONGE CAKE 25KG,1101,1000,Branch,SLEG,2026.08.04,BAKEMATE,AHMAD A. ABED FACTORY,9.0,1.0,9.0,ST,25.0,0.225,146.45,1318.05,Expired
10000161,BM HIGH POWER BREAD IMPROVER 500GM,1101,1000,Branch,SLDC,2027.09.15,BAKEMATE,AHMAD A. ABED FACTORY,400.0,8.0,50.0,KAR,0.5,0.2,27.51,11004.0,>120 Days
10000161,BM HIGH POWER BREAD IMPROVER 500GM,1101,1000,Branch,SLDC,2027.05.01,BAKEMATE,AHMAD A. ABED FACTORY,328.0,8.0,41.0,KAR,0.5,0.164,27.51,9023.28,>120 Days
10000161,BM HIGH POWER BREAD IMPROVER 500GM,1101,1000,Branch,SLDC,2027.05.08,BAKEMATE,AHMAD A. ABED FACTORY,80.0,8.0,10.0,KAR,0.5,0.04,27.51,2200.8,>120 Days
10000161,BM HIGH POWER BREAD IMPROVER 500GM,1101,1000,Branch,SL01,2027.09.15,BAKEMATE,AHMAD A. ABED FACTORY,136.0,8.0,17.0,KAR,0.5,0.068,27.51,3741.36,>120 Days
10000162,BM HIGH POWER EXTRA 500GM,1101,1000,Branch,SL01,2027.05.12,BAKEMATE,AHMAD A. ABED FACTORY,136.0,8.0,17.0,KAR,0.5,0.068,37.55,5106.8,>120 Days
10000162,BM HIGH POWER EXTRA 500GM,1101,1000,Branch,SLDC,2027.03.09,BAKEMATE,AHMAD A. ABED FACTORY,120.0,8.0,15.0,KAR,0.5,0.06,37.55,4506.0,>120 Days
